transaction_id,account_id,timestamp,amount,merchant_category,merchant_risk,counterparty_account_id,channel,channel_risk,device_id,device_risk,geo_hash,geo_distance_score,device_seen_before,geo_seen_before,failed_logins_24h,new_payee_recent,shared_counterparty_risk,num_linked_accounts,label_fraud,label_ato
1,10000,2025-10-05 11:02:31,91.05,grocery,0.1,10228,ecommerce,0.45,200003,0.4913,WLG,0.4349,1,1,0,0,0.4264,1,0,0
2,10000,2025-12-26 04:09:56,497.59,retail,0.2,12371,ecommerce,0.45,201697,0.2483,AKL,0.8889,1,1,1,0,0.2739,1,0,0
3,10001,2025-10-30 04:52:01,544.78,crypto,0.8,12245,ecommerce,0.45,201009,0.337,WLG,0.8643,1,1,0,0,0.0477,1,0,0
4,10001,2025-12-11 00:38:33,420.87,retail,0.2,12796,card_present,0.1,200495,0.2138,SYD,0.2984,1,1,0,0,0.3118,1,0,0
5,10002,2025-10-20 04:20:02,389.65,retail,0.2,10284,card_present,0.1,202320,0.1586,AKL,0.6327,1,1,0,0,0.2384,1,0,0
6,10002,2025-11-05 09:57:53,128.3,travel,0.35,10773,bank_transfer,0.55,201135,0.094,WLG,0.2899,0,1,0,0,0.0358,1,0,0
7,10002,2025-11-05 13:17:48,215.97,retail,0.2,10951,ecommerce,0.45,202050,0.0161,SYD,0.7942,1,1,1,0,0.0578,2,0,0
8,10002,2025-11-29 21:11:46,55.26,grocery,0.1,10885,bank_transfer,0.55,200377,0.1051,WLG,0.4254,1,1,0,0,0.2595,3,0,0
9,10002,2025-12-17 10:22:11,516.38,travel,0.35,12981,card_present,0.1,200364,0.5147,MEL,0.4895,1,1,1,0,0.2707,1,0,0
10,10002,2025-12-26 09:59:53,198.07,retail,0.2,12505,ecommerce,0.45,202354,0.0475,AKL,0.3147,1,1,1,0,0.0159,2,0,0
11,10003,2025-10-26 11:11:20,259.51,grocery,0.1,11225,mobile_app,0.25,200615,0.1296,AKL,0.0788,1,1,0,0,0.0273,1,1,0
